country_name,country_iso3_id,crop_name,year,value_source,area_harvested,yield_kg_per_ha
slovenia,SVN,wheat,2001,official-figure,39335.0,4603.6
slovenia,SVN,wheat,2002,official-figure,35729.0,4894.3
slovenia,SVN,wheat,2003,official-figure,35585.0,3454.3
slovenia,SVN,wheat,2004,official-figure,32385.0,4533.9
slovenia,SVN,wheat,2005,official-figure,30059.0,4700.5
slovenia,SVN,wheat,2006,official-figure,32083.0,4190.7
slovenia,SVN,wheat,2007,official-figure,32040.0,4161.6
slovenia,SVN,wheat,2008,official-figure,35413.0,4526.5
slovenia,SVN,wheat,2009,official-figure,34534.0,3964.3
slovenia,SVN,wheat,2010,official-figure,31946.0,4804.4
slovenia,SVN,wheat,2011,official-figure,29665.0,5177.0
slovenia,SVN,wheat,2012,official-figure,34586.0,5437.6
slovenia,SVN,wheat,2013,official-figure,31758.0,4352.8
slovenia,SVN,wheat,2014,official-figure,33124.0,5230.2
slovenia,SVN,wheat,2015,official-figure,30734.0,5110.2
slovenia,SVN,wheat,2016,official-figure,31461.0,5186.3
slovenia,SVN,wheat,2017,official-figure,28016.0,5031.4
slovenia,SVN,wheat,2018,official-figure,27820.0,4381.7
slovenia,SVN,wheat,2019,official-figure,26730.0,5230.5
slovenia,SVN,wheat,2020,official-figure,27290.0,5796.3
slovenia,SVN,wheat,2021,official-figure,26790.0,5765.2
slovenia,SVN,wheat,2022,official-figure,27560.0,5469.9
slovenia,SVN,wheat,2023,official-figure,28710.0,5065.1
somalia,SOM,wheat,1961,official-figure,0.0,
somalia,SOM,wheat,1962,official-figure,0.0,
somalia,SOM,wheat,1963,official-figure,0.0,
somalia,SOM,wheat,1964,official-figure,0.0,
somalia,SOM,wheat,1965,official-figure,0.0,
somalia,SOM,wheat,1966,official-figure,0.0,
somalia,SOM,wheat,1967,official-figure,0.0,
somalia,SOM,wheat,1968,official-figure,0.0,
somalia,SOM,wheat,1969,official-figure,0.0,
somalia,SOM,wheat,1970,estimated-value,900.0,0.0
somalia,SOM,wheat,1971,estimated-value,600.0,0.0
somalia,SOM,wheat,1972,official-figure,800.0,0.0
somalia,SOM,wheat,1973,official-figure,3500.0,0.0
somalia,SOM,wheat,1974,estimated-value,3500.0,0.0
somalia,SOM,wheat,1975,estimated-value,3500.0,0.0
somalia,SOM,wheat,1976,estimated-value,3500.0,0.0
somalia,SOM,wheat,1977,estimated-value,3500.0,0.0
somalia,SOM,wheat,1978,estimated-value,3500.0,0.0
somalia,SOM,wheat,1979,estimated-value,3500.0,0.0
somalia,SOM,wheat,1980,estimated-value,3500.0,0.0
somalia,SOM,wheat,1981,estimated-value,3500.0,0.0
somalia,SOM,wheat,1982,estimated-value,3500.0,0.0
somalia,SOM,wheat,1983,estimated-value,3600.0,0.0
somalia,SOM,wheat,1984,estimated-value,3600.0,0.0
somalia,SOM,wheat,1985,estimated-value,3600.0,361.1
somalia,SOM,wheat,1986,estimated-value,3600.0,361.1
somalia,SOM,wheat,1987,estimated-value,3700.0,370.3
somalia,SOM,wheat,1988,estimated-value,3700.0,370.3
somalia,SOM,wheat,1989,estimated-value,3800.0,368.4
somalia,SOM,wheat,1990,estimated-value,2500.0,370.0
somalia,SOM,wheat,1991,estimated-value,1800.0,366.7
somalia,SOM,wheat,1992,estimated-value,,368.4
somalia,SOM,wheat,1992,imputed-value,2342.0,
somalia,SOM,wheat,1993,estimated-value,2500.0,370.0
somalia,SOM,wheat,1994,estimated-value,2700.0,370.1
somalia,SOM,wheat,1995,estimated-value,,370.8
somalia,SOM,wheat,1995,imputed-value,2481.0,
somalia,SOM,wheat,1996,estimated-value,,371.4
somalia,SOM,wheat,1996,imputed-value,2477.0,
somalia,SOM,wheat,1997,estimated-value,,372.4
somalia,SOM,wheat,1997,imputed-value,2471.0,
somalia,SOM,wheat,1998,estimated-value,2400.0,375.0
somalia,SOM,wheat,1999,estimated-value,,372.2
somalia,SOM,wheat,1999,imputed-value,2521.0,
somalia,SOM,wheat,2000,estimated-value,2600.0,369.2
somalia,SOM,wheat,2001,estimated-value,,365.4
somalia,SOM,wheat,2001,official-figure,2600.0,
somalia,SOM,wheat,2002,estimated-value,,373.6
somalia,SOM,wheat,2002,imputed-value,2563.0,
somalia,SOM,wheat,2003,estimated-value,,376.3
somalia,SOM,wheat,2003,imputed-value,2563.0,
somalia,SOM,wheat,2004,estimated-value,,378.6
somalia,SOM,wheat,2004,imputed-value,2641.0,
somalia,SOM,wheat,2005,estimated-value,3100.0,387.1
somalia,SOM,wheat,2006,estimated-value,2600.0,369.2
somalia,SOM,wheat,2007,estimated-value,,378.5
somalia,SOM,wheat,2007,imputed-value,2563.0,
somalia,SOM,wheat,2008,estimated-value,,380.6
somalia,SOM,wheat,2008,imputed-value,2627.0,
somalia,SOM,wheat,2009,estimated-value,,383.4
somalia,SOM,wheat,2009,imputed-value,2478.0,
somalia,SOM,wheat,2010,estimated-value,,386.8
somalia,SOM,wheat,2010,imputed-value,2580.0,
somalia,SOM,wheat,2011,estimated-value,,390.1
somalia,SOM,wheat,2011,imputed-value,2578.0,
somalia,SOM,wheat,2012,estimated-value,2500.0,400.0
somalia,SOM,wheat,2013,estimated-value,2500.0,400.0
somalia,SOM,wheat,2014,estimated-value,,395.1
somalia,SOM,wheat,2014,imputed-value,2582.0,
somalia,SOM,wheat,2015,estimated-value,,395.6
somalia,SOM,wheat,2015,imputed-value,2607.0,
somalia,SOM,wheat,2016,estimated-value,,395.8
somalia,SOM,wheat,2016,imputed-value,2624.0,
somalia,SOM,wheat,2017,estimated-value,,396.4
somalia,SOM,wheat,2017,imputed-value,2635.0,
somalia,SOM,wheat,2018,estimated-value,,397.1
somalia,SOM,wheat,2018,imputed-value,2643.0,
somalia,SOM,wheat,2019,estimated-value,,397.9
somalia,SOM,wheat,2019,imputed-value,2647.0,
somalia,SOM,wheat,2020,estimated-value,,398.8
somalia,SOM,wheat,2020,imputed-value,2648.0,
somalia,SOM,wheat,2021,estimated-value,,399.5
somalia,SOM,wheat,2021,imputed-value,2635.0,
somalia,SOM,wheat,2022,estimated-value,,400.4
somalia,SOM,wheat,2022,imputed-value,2638.0,
somalia,SOM,wheat,2023,estimated-value,,401.3
somalia,SOM,wheat,2023,imputed-value,2642.0,
south-africa,ZAF,wheat,1961,official-figure,1407000.0,619.0
south-africa,ZAF,wheat,1962,official-figure,1375000.0,512.7
south-africa,ZAF,wheat,1963,official-figure,1519000.0,579.3
south-africa,ZAF,wheat,1964,official-figure,1319000.0,803.6
south-africa,ZAF,wheat,1965,official-figure,1360000.0,482.4
south-africa,ZAF,wheat,1966,official-figure,1134000.0,483.2
south-africa,ZAF,wheat,1967,official-figure,1298000.0,829.7
south-africa,ZAF,wheat,1968,official-figure,1670000.0,746.7
south-africa,ZAF,wheat,1969,official-figure,1850000.0,711.4
south-africa,ZAF,wheat,1970,official-figure,1930000.0,723.3
south-africa,ZAF,wheat,1971,official-figure,2010000.0,830.8
south-africa,ZAF,wheat,1972,official-figure,2017000.0,865.6
south-africa,ZAF,wheat,1973,official-figure,2025000.0,924.0
south-africa,ZAF,wheat,1974,official-figure,1865000.0,855.8
south-africa,ZAF,wheat,1975,official-figure,1839000.0,974.4
south-africa,ZAF,wheat,1976,official-figure,1959000.0,1147.5
south-africa,ZAF,wheat,1977,official-figure,1828000.0,1027.9
south-africa,ZAF,wheat,1978,official-figure,1895000.0,892.9
south-africa,ZAF,wheat,1979,official-figure,1903000.0,1096.7
south-africa,ZAF,wheat,1980,official-figure,1627000.0,904.7
south-africa,ZAF,wheat,1981,official-figure,1812000.0,1300.2
south-africa,ZAF,wheat,1982,official-figure,2013000.0,1214.1
south-africa,ZAF,wheat,1983,official-figure,1819000.0,980.8
south-africa,ZAF,wheat,1984,official-figure,1942000.0,1208.0
south-africa,ZAF,wheat,1985,official-figure,1983000.0,853.8
south-africa,ZAF,wheat,1986,official-figure,1946000.0,1198.9
south-africa,ZAF,wheat,1987,official-figure,1749000.0,1803.3
south-africa,ZAF,wheat,1988,official-figure,2009000.0,1801.9
south-africa,ZAF,wheat,1989,official-figure,1843000.0,1090.6
south-africa,ZAF,wheat,1990,official-figure,1563000.0,1093.4
south-africa,ZAF,wheat,1991,official-figure,1436000.0,1491.6
south-africa,ZAF,wheat,1992,official-figure,750000.0,1765.3
south-africa,ZAF,wheat,1993,official-figure,1075000.0,1845.4
south-africa,ZAF,wheat,1994,official-figure,1048000.0,1756.1
south-africa,ZAF,wheat,1995,official-figure,1363000.0,1450.7
south-africa,ZAF,wheat,1996,official-figure,1293800.0,2096.1
south-africa,ZAF,wheat,1997,official-figure,1382000.0,1757.5
south-africa,ZAF,wheat,1998,official-figure,748000.0,2529.5
south-africa,ZAF,wheat,1999,official-figure,718000.0,2413.7
south-africa,ZAF,wheat,2000,official-figure,934000.0,2599.7
south-africa,ZAF,wheat,2001,official-figure,974000.0,2570.8
south-africa,ZAF,wheat,2002,official-figure,941000.0,2590.6
south-africa,ZAF,wheat,2003,official-figure,748000.0,2068.0
south-africa,ZAF,wheat,2004,official-figure,830000.0,2032.5
south-africa,ZAF,wheat,2005,official-figure,805000.0,2366.5
south-africa,ZAF,wheat,2006,official-figure,765000.0,2751.6
south-africa,ZAF,wheat,2007,official-figure,632000.0,3014.2
south-africa,ZAF,wheat,2008,official-figure,748000.0,2847.6
south-africa,ZAF,wheat,2009,official-figure,642500.0,3047.5
south-africa,ZAF,wheat,2010,official-figure,558100.0,2562.3
south-africa,ZAF,wheat,2011,official-figure,604700.0,3315.7
south-africa,ZAF,wheat,2012,official-figure,511000.0,3747.6
south-africa,ZAF,wheat,2013,official-figure,505500.0,3699.3
south-africa,ZAF,wheat,2014,official-figure,476570.0,3672.1
south-africa,ZAF,wheat,2015,official-figure,482150.0,2986.6
south-africa,ZAF,wheat,2016,official-figure,508365.0,3757.1
south-africa,ZAF,wheat,2017,official-figure,491600.0,3122.5
south-africa,ZAF,wheat,2018,official-figure,503350.0,3711.1
south-africa,ZAF,wheat,2019,official-figure,540000.0,2842.6
south-africa,ZAF,wheat,2020,official-figure,509800.0,4158.5
south-africa,ZAF,wheat,2021,official-figure,523500.0,4364.9
south-africa,ZAF,wheat,2022,official-figure,566800.0,3722.7
south-africa,ZAF,wheat,2023,official-figure,537950.0,3810.8
south-sudan,SSD,wheat,2012,missing-value-data-cannot-exist-not-applicable,,
south-sudan,SSD,wheat,2013,missing-value-data-cannot-exist-not-applicable,,
south-sudan,SSD,wheat,2014,missing-value-data-cannot-exist-not-applicable,,
south-sudan,SSD,wheat,2015,missing-value-data-cannot-exist-not-applicable,,
south-sudan,SSD,wheat,2016,missing-value-data-cannot-exist-not-applicable,,
south-sudan,SSD,wheat,2017,missing-value-data-cannot-exist-not-applicable,,
south-sudan,SSD,wheat,2018,missing-value-data-cannot-exist-not-applicable,,
south-sudan,SSD,wheat,2019,missing-value-data-cannot-exist-not-applicable,,
south-sudan,SSD,wheat,2020,missing-value-data-cannot-exist-not-applicable,,
south-sudan,SSD,wheat,2021,missing-value-data-cannot-exist-not-applicable,,
south-sudan,SSD,wheat,2022,missing-value-data-cannot-exist-not-applicable,,
south-sudan,SSD,wheat,2023,missing-value-data-cannot-exist-not-applicable,,
spain,ESP,wheat,1961,official-figure,3890605.0,883.7
spain,ESP,wheat,1962,official-figure,4262540.0,1130.7
spain,ESP,wheat,1963,official-figure,4247015.0,1145.6
spain,ESP,wheat,1964,official-figure,4143000.0,960.9
spain,ESP,wheat,1965,official-figure,4260000.0,1107.7
spain,ESP,wheat,1966,official-figure,4191000.0,1164.6
spain,ESP,wheat,1967,official-figure,4263000.0,1326.3
spain,ESP,wheat,1968,official-figure,3966000.0,1340.1
spain,ESP,wheat,1969,official-figure,3770000.0,1227.1
spain,ESP,wheat,1970,official-figure,3756700.0,1081.3
spain,ESP,wheat,1971,official-figure,3655600.0,1490.8
spain,ESP,wheat,1972,official-figure,3587500.0,1271.8
spain,ESP,wheat,1973,official-figure,3152700.0,1258.4
spain,ESP,wheat,1974,official-figure,3164400.0,1433.0
spain,ESP,wheat,1975,official-figure,2661200.0,1616.9
spain,ESP,wheat,1976,official-figure,2772100.0,1600.3
spain,ESP,wheat,1977,official-figure,2715000.0,1496.9
spain,ESP,wheat,1978,official-figure,2751947.0,1746.4
spain,ESP,wheat,1979,official-figure,2551000.0,1600.3
spain,ESP,wheat,1980,official-figure,2698700.0,2237.9
spain,ESP,wheat,1981,official-figure,2635400.0,1293.4
spain,ESP,wheat,1982,official-figure,2662000.0,1656.8
spain,ESP,wheat,1983,official-figure,2603600.0,1639.2
spain,ESP,wheat,1984,official-figure,2305700.0,2624.9
spain,ESP,wheat,1985,official-figure,2043285.0,2607.9
spain,ESP,wheat,1986,official-figure,2114000.0,2077.6
spain,ESP,wheat,1987,official-figure,2221000.0,2607.4
spain,ESP,wheat,1988,official-figure,2338800.0,2785.2
spain,ESP,wheat,1989,official-figure,2317300.0,2359.7
spain,ESP,wheat,1990,official-figure,2006600.0,2378.9
spain,ESP,wheat,1991,official-figure,2223400.0,2459.2
spain,ESP,wheat,1992,official-figure,2243100.0,1942.6
spain,ESP,wheat,1993,official-figure,2030479.0,2449.2
spain,ESP,wheat,1994,official-figure,1969650.0,2184.3
spain,ESP,wheat,1995,official-figure,2126400.0,1476.1
spain,ESP,wheat,1996,official-figure,2012400.0,3001.6
spain,ESP,wheat,1997,official-figure,2078550.0,2249.8
spain,ESP,wheat,1998,official-figure,1912560.0,2842.4
spain,ESP,wheat,1999,official-figure,2422400.0,2098.7
spain,ESP,wheat,2000,official-figure,2353027.0,3099.7
spain,ESP,wheat,2001,official-figure,2177005.0,2300.3
spain,ESP,wheat,2002,official-figure,2406643.0,2834.7
spain,ESP,wheat,2003,official-figure,2151500.0,2923.6
spain,ESP,wheat,2004,official-figure,2175028.0,3262.8
spain,ESP,wheat,2005,official-figure,2274109.0,1770.7
spain,ESP,wheat,2006,official-figure,1920233.0,2875.5
spain,ESP,wheat,2007,official-figure,1803313.0,3569.2
spain,ESP,wheat,2008,official-figure,2067000.0,3248.3
spain,ESP,wheat,2009,official-figure,1772752.0,2710.3
spain,ESP,wheat,2010,official-figure,1948073.0,3049.8
spain,ESP,wheat,2011,official-figure,1994653.0,3447.5
spain,ESP,wheat,2012,official-figure,2188171.0,2371.8
spain,ESP,wheat,2013,official-figure,2125000.0,3644.7
spain,ESP,wheat,2014,official-figure,2171200.0,2980.6
spain,ESP,wheat,2015,official-figure,2176354.0,2923.6
spain,ESP,wheat,2016,official-figure,2256848.0,3488.6
spain,ESP,wheat,2017,official-figure,2096058.0,2326.3
spain,ESP,wheat,2018,official-figure,2063680.0,4032.8
spain,ESP,wheat,2019,official-figure,1920090.0,3146.3
spain,ESP,wheat,2020,official-figure,1914660.0,4253.2
spain,ESP,wheat,2021,official-figure,2128470.0,4023.8
spain,ESP,wheat,2022,official-figure,2172700.0,2995.7
spain,ESP,wheat,2023,official-figure,1957760.0,2068.3
sudan,SDN,wheat,2012,official-figure,187320.0,1729.7
sudan,SDN,wheat,2013,official-figure,135660.0,1953.4
sudan,SDN,wheat,2014,official-figure,222916.0,2121.9
sudan,SDN,wheat,2015,official-figure,226380.0,3439.3
sudan,SDN,wheat,2016,official-figure,216720.0,2381.0
sudan,SDN,wheat,2017,official-figure,172200.0,2688.7
sudan,SDN,wheat,2018,official-figure,286860.0,2447.2
sudan,SDN,wheat,2019,official-figure,303660.0,2390.8
sudan,SDN,wheat,2020,official-figure,321444.0,2232.4
sudan,SDN,wheat,2021,figure-from-international-organizations,260000.0,2315.4
sudan,SDN,wheat,2022,figure-from-international-organizations,280000.0,1700.0
sudan,SDN,wheat,2023,figure-from-international-organizations,280000.0,1350.0
sudan-former,F206,wheat,1961,official-figure,16400.0,1609.8
sudan-former,F206,wheat,1962,official-figure,17181.0,1658.8
sudan-former,F206,wheat,1963,official-figure,22692.0,1363.5
sudan-former,F206,wheat,1964,official-figure,23331.0,1575.8
sudan-former,F206,wheat,1965,official-figure,56957.0,983.3
sudan-former,F206,wheat,1966,official-figure,57321.0,1203.3
sudan-former,F206,wheat,1967,official-figure,72465.0,1082.5
sudan-former,F206,wheat,1968,official-figure,89389.0,979.3
sudan-former,F206,wheat,1969,official-figure,110270.0,1117.3
sudan-former,F206,wheat,1970,official-figure,121907.0,945.8
sudan-former,F206,wheat,1971,official-figure,121403.0,1342.6
sudan-former,F206,wheat,1972,official-figure,120983.0,1024.9
sudan-former,F206,wheat,1973,official-figure,104100.0,1460.1
sudan-former,F206,wheat,1974,official-figure,176000.0,1335.2
sudan-former,F206,wheat,1975,official-figure,248267.0,1083.5
sudan-former,F206,wheat,1976,official-figure,291536.0,902.1
sudan-former,F206,wheat,1977,official-figure,265911.0,1086.8
sudan-former,F206,wheat,1978,official-figure,247427.0,1261.0
sudan-former,F206,wheat,1979,official-figure,241126.0,684.3
sudan-former,F206,wheat,1980,official-figure,190716.0,1211.2
sudan-former,F206,wheat,1981,official-figure,183575.0,1187.5
sudan-former,F206,wheat,1982,official-figure,138206.0,1027.5
sudan-former,F206,wheat,1983,official-figure,94518.0,1862.1
sudan-former,F206,wheat,1984,official-figure,140727.0,1115.6
sudan-former,F206,wheat,1985,official-figure,48300.0,1635.6
sudan-former,F206,wheat,1986,official-figure,151200.0,1316.1
sudan-former,F206,wheat,1987,official-figure,118460.0,1325.3
sudan-former,F206,wheat,1988,official-figure,144090.0,1256.2
sudan-former,F206,wheat,1989,official-figure,165000.0,1497.0
sudan-former,F206,wheat,1990,official-figure,257929.0,1585.7
sudan-former,F206,wheat,1991,official-figure,462928.0,1481.9
sudan-former,F206,wheat,1992,official-figure,379000.0,2211.1
sudan-former,F206,wheat,1993,official-figure,328502.0,1379.0
sudan-former,F206,wheat,1994,official-figure,357488.0,1328.7
sudan-former,F206,wheat,1995,official-figure,278040.0,1611.3
sudan-former,F206,wheat,1996,official-figure,297780.0,1769.8
sudan-former,F206,wheat,1997,official-figure,329280.0,1949.7
sudan-former,F206,wheat,1998,official-figure,255000.0,2294.1
sudan-former,F206,wheat,1999,official-figure,142000.0,1211.3
sudan-former,F206,wheat,2000,official-figure,91980.0,2326.6
sudan-former,F206,wheat,2001,official-figure,120120.0,2522.5
sudan-former,F206,wheat,2002,official-figure,115500.0,2138.5
sudan-former,F206,wheat,2003,estimated-value,169000.0,1964.5
sudan-former,F206,wheat,2004,figure-from-international-organizations,180000.0,2416.7
sudan-former,F206,wheat,2005,estimated-value,,2461.5
sudan-former,F206,wheat,2005,figure-from-international-organizations,169000.0,
sudan-former,F206,wheat,2006,official-figure,174583.0,3832.0
sudan-former,F206,wheat,2007,official-figure,284167.0,2825.8
sudan-former,F206,wheat,2008,official-figure,301680.0,1945.8
sudan-former,F206,wheat,2009,official-figure,400000.0,1604.2
sudan-former,F206,wheat,2010,official-figure,224700.0,1793.5
sudan-former,F206,wheat,2011,official-figure,182700.0,1598.2
sweden,SWE,wheat,1961,official-figure,257199.0,3262.7
sweden,SWE,wheat,1962,official-figure,296098.0,3060.9
sweden,SWE,wheat,1963,official-figure,230533.0,3016.9
sweden,SWE,wheat,1964,official-figure,259300.0,4105.3
sweden,SWE,wheat,1965,official-figure,276800.0,3750.0
sweden,SWE,wheat,1966,official-figure,194599.0,3037.2
sweden,SWE,wheat,1967,official-figure,254250.0,4445.7
sweden,SWE,wheat,1968,official-figure,248102.0,4327.1
sweden,SWE,wheat,1969,official-figure,265339.0,3454.2
sweden,SWE,wheat,1970,official-figure,264753.0,3634.1
sweden,SWE,wheat,1971,official-figure,245455.0,4053.4
sweden,SWE,wheat,1972,official-figure,268034.0,4216.2
sweden,SWE,wheat,1973,official-figure,290405.0,4517.6
sweden,SWE,wheat,1974,official-figure,338062.0,5304.1
sweden,SWE,wheat,1975,official-figure,301085.0,4831.3
sweden,SWE,wheat,1976,official-figure,395061.0,4466.8
sweden,SWE,wheat,1977,official-figure,374014.0,4070.2
sweden,SWE,wheat,1978,official-figure,287375.0,4489.1
sweden,SWE,wheat,1979,official-figure,243128.0,4125.6
sweden,SWE,wheat,1980,official-figure,287861.0,4145.5
sweden,SWE,wheat,1981,official-figure,223511.0,4770.7
sweden,SWE,wheat,1982,official-figure,283291.0,5261.1
sweden,SWE,wheat,1983,official-figure,335616.0,5128.6
sweden,SWE,wheat,1984,official-figure,315191.0,5633.7
sweden,SWE,wheat,1985,official-figure,277000.0,4830.3
sweden,SWE,wheat,1986,official-figure,310900.0,5566.1
sweden,SWE,wheat,1987,official-figure,325130.0,4791.3
sweden,SWE,wheat,1988,official-figure,250280.0,5176.2
sweden,SWE,wheat,1989,official-figure,282660.0,6194.0
sweden,SWE,wheat,1990,official-figure,347770.0,6449.4
sweden,SWE,wheat,1991,official-figure,252750.0,5859.1
sweden,SWE,wheat,1992,official-figure,264100.0,5324.9
sweden,SWE,wheat,1993,official-figure,296000.0,5899.3
sweden,SWE,wheat,1994,official-figure,251800.0,5340.3
sweden,SWE,wheat,1995,official-figure,261400.0,5944.1
sweden,SWE,wheat,1996,official-figure,335000.0,6059.7
sweden,SWE,wheat,1997,official-figure,344180.0,5974.2
sweden,SWE,wheat,1998,official-figure,398040.0,5649.4
sweden,SWE,wheat,1999,official-figure,275400.0,6023.6
sweden,SWE,wheat,2000,official-figure,401565.0,5906.6
sweden,SWE,wheat,2001,official-figure,399165.0,5941.2
sweden,SWE,wheat,2002,official-figure,339599.0,6148.7
sweden,SWE,wheat,2003,official-figure,411348.0,5484.9
sweden,SWE,wheat,2004,official-figure,403408.0,5979.8
sweden,SWE,wheat,2005,official-figure,354755.0,6333.4
sweden,SWE,wheat,2006,official-figure,360150.0,5462.7
sweden,SWE,wheat,2007,official-figure,360500.0,6257.1
sweden,SWE,wheat,2008,official-figure,360500.0,6108.7
sweden,SWE,wheat,2009,official-figure,374800.0,6077.6
sweden,SWE,wheat,2010,official-figure,397100.0,5396.6
sweden,SWE,wheat,2011,official-figure,418900.0,5378.6
sweden,SWE,wheat,2012,official-figure,367000.0,6237.9
sweden,SWE,wheat,2013,official-figure,323330.0,5779.2
sweden,SWE,wheat,2014,official-figure,453480.0,6806.0
sweden,SWE,wheat,2015,official-figure,457550.0,7213.2
sweden,SWE,wheat,2016,official-figure,448470.0,6320.4
sweden,SWE,wheat,2017,official-figure,471962.0,6989.1
sweden,SWE,wheat,2018,official-figure,372500.0,4349.8
sweden,SWE,wheat,2019,official-figure,469490.0,7405.5
sweden,SWE,wheat,2020,official-figure,449170.0,7156.1
sweden,SWE,wheat,2021,official-figure,479130.0,6319.4
sweden,SWE,wheat,2022,official-figure,461570.0,6995.0
sweden,SWE,wheat,2023,official-figure,507530.0,5454.3
switzerland,CHE,wheat,1961,official-figure,116460.0,2713.4
switzerland,CHE,wheat,1962,official-figure,108620.0,3864.8
switzerland,CHE,wheat,1963,official-figure,105380.0,2872.5
switzerland,CHE,wheat,1964,official-figure,106602.0,3643.5
switzerland,CHE,wheat,1965,official-figure,109213.0,3226.7
switzerland,CHE,wheat,1966,official-figure,107710.0,3228.1
switzerland,CHE,wheat,1967,official-figure,105720.0,4025.7
switzerland,CHE,wheat,1968,official-figure,108020.0,3852.1
switzerland,CHE,wheat,1969,official-figure,107460.0,3526.0
switzerland,CHE,wheat,1970,official-figure,97520.0,3566.4
switzerland,CHE,wheat,1971,official-figure,94930.0,3981.9
switzerland,CHE,wheat,1972,official-figure,97500.0,4202.1
switzerland,CHE,wheat,1973,official-figure,91170.0,3785.2
switzerland,CHE,wheat,1974,official-figure,88720.0,4637.1
switzerland,CHE,wheat,1975,official-figure,89788.0,3959.3
switzerland,CHE,wheat,1976,official-figure,90990.0,4391.7
switzerland,CHE,wheat,1977,official-figure,89280.0,3621.2
switzerland,CHE,wheat,1978,official-figure,88860.0,4589.2
switzerland,CHE,wheat,1979,official-figure,86040.0,4914.0
switzerland,CHE,wheat,1980,official-figure,90400.0,4362.8
switzerland,CHE,wheat,1981,official-figure,86880.0,4703.0
switzerland,CHE,wheat,1982,official-figure,88330.0,4915.7
switzerland,CHE,wheat,1983,official-figure,91080.0,4892.4
switzerland,CHE,wheat,1984,official-figure,95300.0,6262.3
switzerland,CHE,wheat,1985,official-figure,96898.0,5668.8
switzerland,CHE,wheat,1986,official-figure,96450.0,5098.0
switzerland,CHE,wheat,1987,official-figure,95240.0,4845.7
switzerland,CHE,wheat,1988,official-figure,93800.0,6018.1
switzerland,CHE,wheat,1989,official-figure,98730.0,6573.5
switzerland,CHE,wheat,1990,official-figure,99794.0,5637.6
switzerland,CHE,wheat,1991,official-figure,98140.0,5947.1
switzerland,CHE,wheat,1992,official-figure,97110.0,5511.4
switzerland,CHE,wheat,1993,official-figure,96630.0,5938.2
switzerland,CHE,wheat,1994,official-figure,103290.0,5492.5
switzerland,CHE,wheat,1995,official-figure,102574.0,5979.8
switzerland,CHE,wheat,1996,official-figure,100726.0,6614.9
switzerland,CHE,wheat,1997,official-figure,97778.0,5978.7
switzerland,CHE,wheat,1998,official-figure,97595.0,6181.1
switzerland,CHE,wheat,1999,official-figure,94109.0,5260.9
switzerland,CHE,wheat,2000,official-figure,95617.0,5947.7
switzerland,CHE,wheat,2001,official-figure,91734.0,5511.6
switzerland,CHE,wheat,2002,official-figure,91675.0,5634.0
switzerland,CHE,wheat,2003,official-figure,86429.0,5055.0
switzerland,CHE,wheat,2004,official-figure,88170.0,6117.7
switzerland,CHE,wheat,2005,official-figure,92696.0,5731.6
switzerland,CHE,wheat,2006,official-figure,93549.0,5813.0
switzerland,CHE,wheat,2007,official-figure,90948.0,5980.3
switzerland,CHE,wheat,2008,official-figure,91492.0,6001.4
switzerland,CHE,wheat,2009,official-figure,91328.0,6021.4
switzerland,CHE,wheat,2010,official-figure,91150.0,5749.0
switzerland,CHE,wheat,2011,official-figure,87868.0,6295.2
switzerland,CHE,wheat,2012,official-figure,89260.0,5776.3
switzerland,CHE,wheat,2013,official-figure,89100.0,5383.4
switzerland,CHE,wheat,2014,official-figure,86759.0,6348.9
switzerland,CHE,wheat,2015,official-figure,88049.0,5988.2
switzerland,CHE,wheat,2016,official-figure,88484.0,4370.5
switzerland,CHE,wheat,2017,official-figure,87061.0,6094.0
switzerland,CHE,wheat,2018,official-figure,87725.0,5830.1
switzerland,CHE,wheat,2019,official-figure,86493.0,5751.4
switzerland,CHE,wheat,2020,official-figure,85023.0,6218.6
switzerland,CHE,wheat,2021,official-figure,89326.0,5139.5
switzerland,CHE,wheat,2022,official-figure,89041.0,5465.7
switzerland,CHE,wheat,2023,official-figure,87057.0,5139.7
syrian-arab-republic,SYR,wheat,1961,official-figure,1315499.0,575.4
syrian-arab-republic,SYR,wheat,1962,official-figure,1417303.0,969.6
syrian-arab-republic,SYR,wheat,1963,official-figure,1558605.0,763.2
syrian-arab-republic,SYR,wheat,1964,official-figure,1475789.0,745.4
syrian-arab-republic,SYR,wheat,1965,official-figure,1214000.0,860.0
syrian-arab-republic,SYR,wheat,1966,official-figure,853000.0,655.3
syrian-arab-republic,SYR,wheat,1967,official-figure,1201000.0,873.4
syrian-arab-republic,SYR,wheat,1968,official-figure,891000.0,673.4
syrian-arab-republic,SYR,wheat,1969,official-figure,1221109.0,821.8
syrian-arab-republic,SYR,wheat,1970,official-figure,1340531.0,465.9
syrian-arab-republic,SYR,wheat,1971,official-figure,1252000.0,675.9
syrian-arab-republic,SYR,wheat,1972,official-figure,1354000.0,1335.3
syrian-arab-republic,SYR,wheat,1973,official-figure,1475769.0,402.1
syrian-arab-republic,SYR,wheat,1974,official-figure,1537220.0,1060.3
syrian-arab-republic,SYR,wheat,1975,official-figure,1692267.0,916.0
syrian-arab-republic,SYR,wheat,1976,official-figure,1590259.0,1125.7
syrian-arab-republic,SYR,wheat,1977,official-figure,1527718.0,796.8
