Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","OMN","Oman","5312","Area harvested","0111","Wheat","2012","2012","ha","430","A","Official figure",""
"QCL","Crops and livestock products","OMN","Oman","5412","Yield","0111","Wheat","2012","2012","kg/ha","4651.2","A","Official figure",""
"QCL","Crops and livestock products","OMN","Oman","5312","Area harvested","0111","Wheat","2013","2013","ha","298","A","Official figure",""
"QCL","Crops and livestock products","OMN","Oman","5412","Yield","0111","Wheat","2013","2013","kg/ha","3674.5","A","Official figure",""
"QCL","Crops and livestock products","OMN","Oman","5312","Area harvested","0111","Wheat","2014","2014","ha","929","A","Official figure",""
"QCL","Crops and livestock products","OMN","Oman","5412","Yield","0111","Wheat","2014","2014","kg/ha","3663.1","A","Official figure",""
"QCL","Crops and livestock products","OMN","Oman","5312","Area harvested","0111","Wheat","2015","2015","ha","845","A","Official figure",""
"QCL","Crops and livestock products","OMN","Oman","5412","Yield","0111","Wheat","2015","2015","kg/ha","2988.2","A","Official figure",""
"QCL","Crops and livestock products","OMN","Oman","5312","Area harvested","0111","Wheat","2016","2016","ha","929","A","Official figure",""
"QCL","Crops and livestock products","OMN","Oman","5412","Yield","0111","Wheat","2016","2016","kg/ha","4284.2","A","Official figure",""
"QCL","Crops and livestock products","OMN","Oman","5312","Area harvested","0111","Wheat","2017","2017","ha","929","A","Official figure",""
"QCL","Crops and livestock products","OMN","Oman","5412","Yield","0111","Wheat","2017","2017","kg/ha","4284.2","A","Official figure",""
"QCL","Crops and livestock products","OMN","Oman","5312","Area harvested","0111","Wheat","2018","2018","ha","929","A","Official figure",""
"QCL","Crops and livestock products","OMN","Oman","5412","Yield","0111","Wheat","2018","2018","kg/ha","3852.5","A","Official figure",""
"QCL","Crops and livestock products","OMN","Oman","5312","Area harvested","0111","Wheat","2019","2019","ha","939","A","Official figure",""
"QCL","Crops and livestock products","OMN","Oman","5412","Yield","0111","Wheat","2019","2019","kg/ha","3849.8","A","Official figure",""
"QCL","Crops and livestock products","OMN","Oman","5312","Area harvested","0111","Wheat","2020","2020","ha","1131","A","Official figure",""
"QCL","Crops and livestock products","OMN","Oman","5412","Yield","0111","Wheat","2020","2020","kg/ha","2533.2","A","Official figure",""
"QCL","Crops and livestock products","OMN","Oman","5312","Area harvested","0111","Wheat","2021","2021","ha","1096","A","Official figure",""
"QCL","Crops and livestock products","OMN","Oman","5412","Yield","0111","Wheat","2021","2021","kg/ha","3231.2","A","Official figure",""
"QCL","Crops and livestock products","OMN","Oman","5312","Area harvested","0111","Wheat","2022","2022","ha","1766","A","Official figure",""
"QCL","Crops and livestock products","OMN","Oman","5412","Yield","0111","Wheat","2022","2022","kg/ha","2008.5","A","Official figure",""
"QCL","Crops and livestock products","OMN","Oman","5312","Area harvested","0111","Wheat","2023","2023","ha","3003","A","Official figure",""
"QCL","Crops and livestock products","OMN","Oman","5412","Yield","0111","Wheat","2023","2023","kg/ha","2628","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1961","1961","ha","4639000","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1961","1961","kg/ha","822.2","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1962","1962","ha","4923000","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1962","1962","kg/ha","817.8","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1963","1963","ha","5022000","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1963","1963","kg/ha","830.3","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1964","1964","ha","5019000","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1964","1964","kg/ha","829.2","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1965","1965","ha","5318000","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1965","1965","kg/ha","863.1","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1966","1966","ha","5155000","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1966","1966","kg/ha","759.7","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1967","1967","ha","5344000","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1967","1967","kg/ha","811","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1968","1968","ha","5983000","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1968","1968","kg/ha","1072.7","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1969","1969","ha","6160000","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1969","1969","kg/ha","1074.4","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1970","1970","ha","6229000","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1970","1970","kg/ha","1171","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1971","1971","ha","5977609","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1971","1971","kg/ha","1083.3","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1972","1972","ha","5797000","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1972","1972","kg/ha","1188.7","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1973","1973","ha","5970649","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1973","1973","kg/ha","1246.5","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1974","1974","ha","6112691","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1974","1974","kg/ha","1248","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1975","1975","ha","5812310","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1975","1975","kg/ha","1320.2","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1976","1976","ha","6110599","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1976","1976","kg/ha","1422.2","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1977","1977","ha","6390069","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1977","1977","kg/ha","1431","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1978","1978","ha","6360000","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1978","1978","kg/ha","1315.6","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1979","1979","ha","6687100","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1979","1979","kg/ha","1487.9","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1980","1980","ha","6923700","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1980","1980","kg/ha","1568","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1981","1981","ha","6983700","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1981","1981","kg/ha","1643.1","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1982","1982","ha","7222900","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1982","1982","kg/ha","1565.1","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1983","1983","ha","7397900","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1983","1983","kg/ha","1678.1","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1984","1984","ha","7343200","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1984","1984","kg/ha","1481.9","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1985","1985","ha","7258500","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1985","1985","kg/ha","1612.3","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1986","1986","ha","7403300","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1986","1986","kg/ha","1880.6","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1987","1987","ha","7706200","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1987","1987","kg/ha","1559.3","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1988","1988","ha","7308400","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1988","1988","kg/ha","1734.3","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1989","1989","ha","7729600","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1989","1989","kg/ha","1865.5","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1990","1990","ha","7844500","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1990","1990","kg/ha","1824.9","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1991","1991","ha","7911400","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1991","1991","kg/ha","1841","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1992","1992","ha","7877600","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1992","1992","kg/ha","1991","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1993","1993","ha","8299700","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1993","1993","kg/ha","1946.6","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1994","1994","ha","8034200","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1994","1994","kg/ha","1893.5","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1995","1995","ha","8169800","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1995","1995","kg/ha","2081.1","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1996","1996","ha","8376500","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1996","1996","kg/ha","2018.4","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1997","1997","ha","8109100","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1997","1997","kg/ha","2053.3","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1998","1998","ha","8354600","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1998","1998","kg/ha","2237.6","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","1999","1999","ha","8229900","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","1999","1999","kg/ha","2169.8","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","2000","2000","ha","8463000","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","2000","2000","kg/ha","2490.7","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","2001","2001","ha","8180800","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","2001","2001","kg/ha","2325.4","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","2002","2002","ha","8057500","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","2002","2002","kg/ha","2262.1","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","2003","2003","ha","8033900","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","2003","2003","kg/ha","2387.8","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","2004","2004","ha","8216200","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","2004","2004","kg/ha","2373.3","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","2005","2005","ha","8358000","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","2005","2005","kg/ha","2585.8","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","2006","2006","ha","8447900","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","2006","2006","kg/ha","2518.6","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","2007","2007","ha","8578000","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","2007","2007","kg/ha","2715.6","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","2008","2008","ha","8549800","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","2008","2008","kg/ha","2451.4","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","2009","2009","ha","9046000","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","2009","2009","kg/ha","2656.8","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","2010","2010","ha","9131600","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","2010","2010","kg/ha","2552.8","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","2011","2011","ha","8900700","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","2011","2011","kg/ha","2832.8","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","2012","2012","ha","8649800","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","2012","2012","kg/ha","2713.8","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","2013","2013","ha","8660077","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","2013","2013","kg/ha","2795.7","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","2014","2014","ha","9199318","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","2014","2014","kg/ha","2824.1","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","2015","2015","ha","9203874","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","2015","2015","kg/ha","2725.6","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","2016","2016","ha","9223723","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","2016","2016","kg/ha","2779","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","2017","2017","ha","8972422","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","2017","2017","kg/ha","2972.9","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","2018","2018","ha","8797227","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","2018","2018","kg/ha","2850.5","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","2019","2019","ha","8677730","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","2019","2019","kg/ha","2805.9","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","2020","2020","ha","8804677","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","2020","2020","kg/ha","2867.5","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","2021","2021","ha","9168249","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","2021","2021","kg/ha","2995.6","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","2022","2022","ha","8976900","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","2022","2022","kg/ha","2919.6","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5312","Area harvested","0111","Wheat","2023","2023","ha","9032688","A","Official figure",""
"QCL","Crops and livestock products","PAK","Pakistan","5412","Yield","0111","Wheat","2023","2023","kg/ha","3117.6","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1961","1961","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1962","1962","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1963","1963","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1964","1964","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1965","1965","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1966","1966","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1967","1967","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1968","1968","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1969","1969","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1970","1970","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1971","1971","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1972","1972","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1973","1973","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1974","1974","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1975","1975","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1976","1976","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1977","1977","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1978","1978","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1979","1979","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1980","1980","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1981","1981","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1982","1982","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1983","1983","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1984","1984","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1985","1985","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1986","1986","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1987","1987","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1988","1988","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1989","1989","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1990","1990","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1991","1991","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1992","1992","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1993","1993","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1994","1994","ha","16298","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","1994","1994","kg/ha","1119.2","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1995","1995","ha","21270","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","1995","1995","kg/ha","1915","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1996","1996","ha","16816","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","1996","1996","kg/ha","1835.9","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1997","1997","ha","18687","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","1997","1997","kg/ha","1515","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1998","1998","ha","20944","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","1998","1998","kg/ha","1743.8","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","1999","1999","ha","14207","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","1999","1999","kg/ha","777.9","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","2000","2000","ha","21667","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","2000","2000","kg/ha","2465.6","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","2001","2001","ha","20609","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","2001","2001","kg/ha","1212.2","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","2002","2002","ha","22448","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","2002","2002","kg/ha","2419.3","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","2003","2003","ha","21662","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","2003","2003","kg/ha","2074.9","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","2004","2004","ha","21896","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","2004","2004","kg/ha","2116.4","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","2005","2005","ha","21399","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","2005","2005","kg/ha","2089.8","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","2006","2006","ha","21105","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","2006","2006","kg/ha","1868.3","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","2007","2007","ha","20233","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","2007","2007","kg/ha","1967","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","2008","2008","ha","22944","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","2008","2008","kg/ha","1387.1","A","Official figure",""
"QCL","Crops and livestock products","PSE","Palestine","5312","Area harvested","0111","Wheat","2009","2009","ha","22000","E","Estimated value",""
"QCL","Crops and livestock products","PSE","Palestine","5412","Yield","0111","Wheat","2009","2009","kg/ha","1363.6","E","Estimated value",""
